gene	total	silent	missense	nonsense	splicing	Fs_indel	nFs_indel	LRT	p	p_adj
FHOD3	1	0	1	0	0	0	0	-40.9656074196844	0.101478	0.585493
BAZ2A	1	0	1	0	0	0	0	-40.8981961697232	0.101747	0.585403
PLEKHG4B	1	1	0	0	0	0	0	-40.8963357124088	0.101759	0.583836
NCF4	7	0	7	0	0	0	0	40.840075127155	0.10199	0.583532
PANK1	1	0	0	0	0	1	0	40.7752113826983	0.102249	0.583388
PAPPA	1	0	1	0	0	0	0	-40.7401722018865	0.10239	0.582575
PHF3	1	0	1	0	0	0	0	-40.6208216828958	0.10286	0.583631
DDX60L	1	0	1	0	0	0	0	-40.5506854653417	0.103145	0.583633
ZFC3H1	1	0	0	1	0	0	0	-40.5256715034929	0.103241	0.582575
PSG4	1	0	1	0	0	0	0	40.3731381819631	0.103862	0.58447
BRCA1	1	0	1	0	0	0	0	-40.3448448148134	0.103987	0.583577
MED12	1	0	1	0	0	0	0	-40.2480663722547	0.104368	0.58412
GAGE2D	1	0	0	0	0	0	1	40.2381516639093	0.104405	0.582738
CEP152	1	0	1	0	0	0	0	-40.2351503415138	0.104418	0.581233
NHS	1	0	1	0	0	0	0	-40.1715633412824	0.104685	0.581144
HSPG2	2	1	0	0	0	1	0	-40.0249247348187	0.105277	0.582856
TIMD4	1	0	0	0	0	0	1	39.9674556862917	0.10552	0.582628
CACNA1A	1	0	1	0	0	0	0	-39.9207340971685	0.105716	0.582148
ATXN1	5	1	4	0	0	0	0	39.8887790902947	0.105857	0.581367
C12orf50	1	0	1	0	0	0	0	39.8829961519086	0.105884	0.579961
KIDINS220	1	0	1	0	0	0	0	-39.8677823667384	0.105953	0.578798
SBNO2	2	1	0	0	0	1	0	39.8079542840147	0.106196	0.578587
SETX	2	0	2	0	0	0	0	-39.7174247364216	0.106561	0.579038
SLIT3	1	1	0	0	0	0	0	-39.714040571894	0.106582	0.577621
DSC1	1	0	0	0	0	1	0	39.659368509051	0.106804	0.577303
GOLGA3	2	2	0	0	0	0	0	-39.5342584181145	0.107331	0.578627
SMARCA4	1	0	1	0	0	0	0	-39.4160305072222	0.107803	0.579655
EFCAB5	1	0	0	0	0	1	0	39.3883095455145	0.107922	0.578775
MAGI1	1	1	0	0	0	0	0	-39.272012431532	0.108407	0.579865
NES	1	0	1	0	0	0	0	-39.2269645342869	0.108585	0.579309
SKA3	1	0	0	1	0	0	0	39.1736552357662	0.108806	0.578984
ADAMTS7	4	3	1	0	0	0	0	-39.1513481963037	0.108905	0.578012
PREX2	3	2	1	0	0	0	0	-39.1410329438583	0.108948	0.576753
FMNL3	1	0	0	0	0	1	0	39.1073105149291	0.109095	0.576042
ARHGAP8	1	0	1	0	0	0	0	38.9028260843675	0.10996	0.579125
KIAA1549	2	0	2	0	0	0	0	-38.8852766347534	0.11004	0.578064
INPP5A	1	0	1	0	0	0	0	38.8248075142589	0.110301	0.577954
ASXL1	1	1	0	0	0	0	0	-38.8220878358207	0.110312	0.576543
GLI2	1	0	0	1	0	0	0	-38.6540461997165	0.111037	0.578857
DDX11	5	0	5	0	0	0	0	38.5455001718926	0.1115	0.579797
TARBP1	1	0	1	0	0	0	0	-38.4483012953543	0.111921	0.580519
CEL	2	0	2	0	0	0	0	38.4173232008595	0.112058	0.579766
PRDM2	1	0	1	0	0	0	0	-38.3957696216717	0.112145	0.578759
TEP1	1	0	1	0	0	0	0	-38.3468027647604	0.11236	0.578413
COL14A1	3	0	3	0	0	0	0	-38.3137238692634	0.112499	0.57768
ZNF473	1	0	0	0	0	1	0	38.2718591817299	0.112672	0.577125
UNC13B	1	0	1	0	0	0	0	-38.1920940778572	0.113022	0.577481
WDR7	1	1	0	0	0	0	0	-38.1661232130427	0.11315	0.576702
FANCA	2	2	0	0	0	0	0	-38.1627910878055	0.11317	0.575377
CYP2A7	1	0	1	0	0	0	0	38.1564072400476	0.11321	0.574158
CEP164	2	2	0	0	0	0	0	-38.1550730253676	0.113224	0.572814
MROH2B	1	0	0	0	0	1	0	38.0846563013836	0.113521	0.572902
BMP6	1	0	1	0	0	0	0	38.0043310669498	0.113904	0.573428
DEPDC5	1	0	1	0	0	0	0	-37.9094507846064	0.114321	0.574121
IFT140	1	1	0	0	0	0	0	-37.8525448972793	0.114578	0.574006
GPATCH8	1	1	0	0	0	0	0	-37.7738056116018	0.114944	0.574441
CHD3	1	0	1	0	0	0	0	-37.6563197993157	0.115461	0.575625
MAPKBP1	1	0	1	0	0	0	0	-37.5966442260485	0.115752	0.575679
ARID2	1	0	1	0	0	0	0	-37.4307299872216	0.116509	0.578042
SCAF11	1	1	0	0	0	0	0	-37.3507167532372	0.116892	0.578547
ARAP1	1	1	0	0	0	0	0	-37.3136321768973	0.117078	0.578075
SLC13A5	1	0	0	0	1	0	0	37.3041377416866	0.11712	0.576892
LMTK2	1	0	1	0	0	0	0	-37.2503246458083	0.117363	0.576709
ZNF585B	7	1	6	0	0	0	0	37.2141550683019	0.117534	0.576171
SHROOM2	1	0	1	0	0	0	0	-37.1787414225701	0.1177	0.575607
ATG2A	2	0	2	0	0	0	0	-37.1238299074226	0.117959	0.574144
NCOA3	7	7	0	0	0	0	0	-37.1239131047949	0.117959	0.575506
RGS12	1	1	0	0	0	0	0	-37.1237494861231	0.117966	0.572821
ATP7B	1	1	0	0	0	0	0	-37.117207721473	0.118004	0.571653
MYO18B	2	1	1	0	0	0	0	-37.0296639654537	0.118429	0.57236
CYFIP1	1	1	0	0	0	0	0	-36.9236685657681	0.118917	0.573369
CUX2	1	0	1	0	0	0	0	-36.8743075744048	0.119167	0.573229
LRPPRC	1	1	0	0	0	0	0	-36.7119308403866	0.119938	0.575592
CEP192	1	0	1	0	0	0	0	-36.586069827505	0.120547	0.577163
TRPM7	2	1	1	0	0	0	0	-36.4463982037959	0.121199	0.578936
CELSR2	2	1	0	0	0	0	1	-36.3484328446297	0.121657	0.579778
MROH1	1	0	1	0	0	0	0	-36.2872974041071	0.121946	0.579809
ATAD2	1	1	0	0	0	0	0	-36.1146199793071	0.122774	0.582395
NPAS1	4	3	1	0	0	0	0	36.1110424446356	0.122801	0.581183
GFRA4	2	1	0	0	0	0	1	36.0218631689562	0.123225	0.581849
COBL	1	1	0	0	0	0	0	-36.0057560503229	0.123307	0.5809
FUBP3	2	1	1	0	0	0	0	35.8072222407655	0.124263	0.584066
UMODL1	1	0	1	0	0	0	0	-35.7783295849943	0.124403	0.583388
RAB3GAP2	1	0	1	0	0	0	0	-35.7362476290837	0.124605	0.583003
FAM198B	2	1	0	0	0	0	1	35.7207677824265	0.124679	0.582022
TIMM50	1	0	0	0	0	1	0	35.6062923735718	0.125239	0.583313
CCDC171	4	4	0	0	0	0	0	-35.5946348524957	0.125315	0.582345
SIGLEC1	1	0	1	0	0	0	0	-35.3427515334279	0.126541	0.586718
FOCAD	1	0	1	0	0	0	0	-35.2618898767159	0.126941	0.587246
RAI1	3	2	1	0	0	0	0	-35.240858660957	0.127036	0.586365
RAD54L2	1	0	1	0	0	0	0	-35.2062366118593	0.127207	0.585839
CYC1	1	0	0	0	0	0	1	35.1873298725397	0.127303	0.584966
ATP10A	1	0	1	0	0	0	0	-35.1229005254631	0.127633	0.585174
MAP3K19	1	0	1	0	0	0	0	-35.1165526079618	0.12767	0.584043
PROSER1	2	0	1	0	1	0	0	35.1099755140212	0.1277	0.58288
KIF7	1	0	0	0	0	1	0	35.1023255632132	0.127734	0.581743
RHPN2	4	1	3	0	0	0	0	35.0162058582748	0.128182	0.582492
KIAA0754	1	1	0	0	0	0	0	-34.8351014392685	0.129126	0.585485
ZMYM3	1	0	1	0	0	0	0	-34.7788365558727	0.129441	0.585622
ANKRD6	1	0	0	0	0	0	1	34.6853119510238	0.129899	0.586402
PNPLA7	3	3	0	0	0	0	0	-34.6136410091961	0.130253	0.58671
DENND3	1	0	1	0	0	0	0	-34.6000356533366	0.13032	0.585729
KANK1	1	1	0	0	0	0	0	-34.5649989191279	0.130496	0.585238
FMN2	6	4	1	0	0	0	1	34.5636489756389	0.130514	0.584041
GBX2	1	0	0	0	0	0	1	34.5180997315215	0.130738	0.583774
MYO5B	4	0	4	0	0	0	0	-34.2952107048463	0.131909	0.587726
CCDC88B	1	0	1	0	0	0	0	-34.2261292231848	0.132263	0.588029
NOS1	1	0	1	0	0	0	0	-34.2226210926594	0.132283	0.586843
PHRF1	1	0	1	0	0	0	0	-34.2097343971924	0.132353	0.585892
FRMPD2	1	1	0	0	0	0	0	-34.2009833686121	0.132393	0.584809
ROBO2	1	0	1	0	0	0	0	-34.1522066178452	0.132663	0.584744
ATP8B3	1	1	0	0	0	0	0	-34.0927118179555	0.132971	0.584846
IFT122	1	1	0	0	0	0	0	-33.9123384526747	0.13397	0.587978
THSD7B	1	0	1	0	0	0	0	-33.8934639068468	0.13406	0.58712
PDXDC1	3	1	2	0	0	0	0	33.7983232055032	0.134541	0.587973
ARHGEF37	1	0	1	0	0	0	0	33.7719189430286	0.134684	0.587347
PRDM8	1	0	1	0	0	0	0	33.702483697783	0.135064	0.587756
MINK1	1	0	1	0	0	0	0	-33.6941757328117	0.13511	0.586713
ACAN	1	0	1	0	0	0	0	-33.5577280660114	0.135865	0.58875
CYFIP2	1	1	0	0	0	0	0	-33.5402589856894	0.135971	0.587969
USP42	1	1	0	0	0	0	0	-33.5179229223914	0.136115	0.587353
EVC2	1	1	0	0	0	0	0	-33.5028415908985	0.136207	0.586519
RICTOR	1	0	1	0	0	0	0	-33.4205208194922	0.136618	0.587058
TNRC6A	7	6	0	0	0	1	0	33.3164142076648	0.137203	0.588339
ZNF335	1	0	1	0	0	0	0	-33.2428070419332	0.137623	0.588911
MTR	5	5	0	0	0	0	0	-33.1808031106827	0.138003	0.58931
NEDD4	1	0	1	0	0	0	0	-33.1522211512432	0.138171	0.588803
UBA1	1	0	0	0	0	1	0	33.1104066641263	0.138393	0.588527
CFTR	1	0	1	0	0	0	0	-33.0697325139662	0.138633	0.58833
ABCB5	1	1	0	0	0	0	0	-32.9098374222877	0.13956	0.591045
UNC79	1	0	0	0	0	0	1	-32.888800535011	0.139688	0.590369
ATP2B2	1	0	1	0	0	0	0	-32.8694278923087	0.13981	0.58967
CGNL1	1	0	1	0	0	0	0	-32.7701066809085	0.140385	0.590882
CDON	1	1	0	0	0	0	0	-32.7679697247707	0.140412	0.58979
SYNGAP1	1	0	1	0	0	0	0	-32.7577554637209	0.140468	0.58882
NCOA2	1	0	1	0	0	0	0	-32.7485136535442	0.140541	0.587923
SEC24B	1	0	1	0	0	0	0	-32.4685453449291	0.142101	0.593242
QRICH2	2	0	2	0	0	0	0	-32.3002707110227	0.143107	0.596229
AHI1	1	1	0	0	0	0	0	-32.2560679326467	0.143387	0.596189
CNTNAP5	1	0	1	0	0	0	0	-32.0681048355625	0.144512	0.599653
RFWD3	1	0	0	0	1	0	0	32.0409119479853	0.144659	0.599053
TRIM7	1	0	0	0	0	1	0	31.9803699021665	0.145023	0.599349
PLCB3	1	1	0	0	0	0	0	-31.9659244773059	0.145112	0.598514
IMPG2	1	1	0	0	0	0	0	-31.8738716396119	0.145668	0.599602
PLEKHH1	1	0	1	0	0	0	0	-31.783470164849	0.146199	0.600584
NCKAP5L	1	0	1	0	0	0	0	-31.673908650925	0.146853	0.602069
ITGB4	1	0	0	0	0	1	0	31.5841000918601	0.147377	0.603011
SRPX	1	0	0	0	0	0	1	31.5720559629737	0.147448	0.602103
ANKRD30B	3	0	3	0	0	0	0	-31.5618119474525	0.147504	0.601137
BRD1	1	1	0	0	0	0	0	-31.5364830644828	0.147676	0.600647
KTN1	1	0	1	0	0	0	0	-31.4772307461116	0.148048	0.60097
PCDH9	1	1	0	0	0	0	0	-31.4254687117091	0.148345	0.600986
RFPL3	4	0	4	0	0	0	0	31.4196060240618	0.1484	0.600026
TMCC1	1	0	1	0	0	0	0	31.3550976547194	0.148773	0.600352
FBLN2	1	1	0	0	0	0	0	-31.3315200837479	0.148929	0.599803
CYB561	3	0	3	0	0	0	0	31.1987654669576	0.149718	0.601803
NRCAM	1	0	1	0	0	0	0	-31.1359845653709	0.150079	0.602076
ARID1B	3	0	2	0	0	0	1	-31.0405029641498	0.150661	0.603229
POLR3A	1	0	1	0	0	0	0	-30.9648275910776	0.151137	0.603961
PARD3B	1	1	0	0	0	0	0	-30.9164972995034	0.151438	0.603986
PER1	1	0	1	0	0	0	0	-30.8836638128066	0.151632	0.603589
DRD5	13	5	8	0	0	0	0	30.8069958333219	0.152096	0.604265
ABCA9	1	0	1	0	0	0	0	-30.7867424971386	0.152245	0.603688
PTPRU	1	1	0	0	0	0	0	-30.6969457991893	0.152858	0.604953
ATP13A5	1	0	1	0	0	0	0	-30.6312748256682	0.153251	0.605342
GRIN2B	1	0	1	0	0	0	0	-30.6260032891367	0.153286	0.604318
SF3B5	2	0	2	0	0	0	0	30.6202625221619	0.153342	0.603379
ZNF560	1	0	1	0	0	0	0	30.5694308381478	0.153686	0.603578
MMEL1	1	0	1	0	0	0	0	30.4152593988866	0.15475	0.606598
PLEKHG4	1	1	0	0	0	0	0	-30.3192350440483	0.155375	0.607887
PHLDB1	1	0	1	0	0	0	0	-30.2968037541606	0.155543	0.607385
ST18	1	1	0	0	0	0	0	-30.1408835945903	0.156571	0.610241
KIAA1211	1	0	1	0	0	0	0	-30.0972121206245	0.156893	0.610338
MYO3B	1	0	1	0	0	0	0	-30.0837266899866	0.156977	0.60951
TTLL4	1	0	1	0	0	0	0	-30.0596488122561	0.15717	0.609108
CASKIN2	1	1	0	0	0	0	0	-30.0461501318364	0.157253	0.608282
DPP6	1	1	0	0	0	0	0	-30.0367028015753	0.157364	0.607568
DIP2A	1	0	0	1	0	0	0	-29.9969613275789	0.157633	0.607466
HDLBP	1	0	1	0	0	0	0	-29.9271693920189	0.158098	0.608116
SPAG5	1	0	0	1	0	0	0	-29.9046352129225	0.158241	0.607527
TRERF1	1	0	1	0	0	0	0	-29.89524515959	0.158299	0.606617
PLA2G4D	1	0	1	0	0	0	0	29.8939835605886	0.158309	0.605526
PTCH2	1	0	1	0	0	0	0	-29.8909363059233	0.158327	0.60447
CNPY3	1	0	0	0	0	0	1	29.8283906813404	0.15881	0.605187
PUM1	1	0	1	0	0	0	0	-29.7121269648409	0.15962	0.607148
MAN2A1	1	1	0	0	0	0	0	-29.6889450019253	0.159887	0.607037
IGSF9	1	1	0	0	0	0	0	-29.4958583464382	0.161244	0.611061
CACNA1E	1	0	0	0	0	1	0	29.4705681542458	0.161409	0.610559
FAM86C1	3	0	3	0	0	0	0	29.4408929945237	0.161647	0.610336
IPO5	1	1	0	0	0	0	0	-29.4161462978635	0.161803	0.609806
IGSF3	1	0	1	0	0	0	0	-29.3862108042902	0.162035	0.609561
WDR66	2	1	1	0	0	0	0	-29.3654107007414	0.162167	0.608941
IQSEC3	2	1	1	0	0	0	0	-29.2601380339645	0.162906	0.610599
SLK	1	0	1	0	0	0	0	-29.2376050357882	0.163044	0.610003
KDM6A	1	0	1	0	0	0	0	-29.1993772447815	0.163316	0.60991
NCAPD2	1	0	1	0	0	0	0	-29.1803023930355	0.163448	0.609298
KDM5B	1	0	1	0	0	0	0	-29.1520838216673	0.163631	0.608875
PDGFRA	1	0	1	0	0	0	0	-29.1151533096984	0.163886	0.608718
VCL	1	1	0	0	0	0	0	-29.0627102139528	0.164245	0.608952
POLD1	1	1	0	0	0	0	0	-29.0072998198571	0.164644	0.609333
N4BP2	1	0	1	0	0	0	0	-28.9946916023321	0.164726	0.608537
CAND1	1	0	1	0	0	0	0	-28.9703006330288	0.164898	0.60808
FAM83D	1	0	0	0	0	0	1	28.9644609245559	0.16494	0.607146
GOLGA6L4	1	0	1	0	0	0	0	-28.9402725909138	0.165129	0.606754
ZNF804B	1	0	1	0	0	0	0	-28.9298675140943	0.165212	0.605975
RASGRF2	1	0	1	0	0	0	0	-28.8612329376539	0.1657	0.606681
DHX34	1	1	0	0	0	0	0	-28.7581426403751	0.166459	0.608375
NPHP3	1	0	1	0	0	0	0	-28.6173837291149	0.167444	0.610889
SLC24A1	1	1	0	0	0	0	0	-28.6080919832564	0.16754	0.610154
PAK4	1	0	0	0	0	0	1	28.5432020063075	0.168001	0.61075
PDE3A	1	0	1	0	0	0	0	-28.5372719753969	0.16804	0.609814
MAML3	3	3	0	0	0	0	0	-28.5335138951482	0.168089	0.608916
FMNL2	1	1	0	0	0	0	0	-28.5034530920622	0.168345	0.608768
STK36	1	0	1	0	0	0	0	-28.4915895157895	0.168423	0.607979
LIFR	1	1	0	0	0	0	0	-28.4559939936676	0.168727	0.608008
TCERG1	1	1	0	0	0	0	0	-28.4190880553197	0.169032	0.608042
FANCD2	10	9	0	0	1	0	0	-28.3868661894714	0.169266	0.60782
ADAMTSL4	1	1	0	0	0	0	0	-28.3835917255707	0.169291	0.606849
TPCN1	2	0	1	1	0	0	0	28.3457720669102	0.169583	0.606835
SSH1	1	0	1	0	0	0	0	-28.280154451867	0.170081	0.60756
PTK7	1	1	0	0	0	0	0	-28.2743583552937	0.170146	0.606737
ABCB4	1	0	1	0	0	0	0	-28.165213632814	0.170971	0.60862
NUSAP1	4	0	4	0	0	0	0	28.094802481568	0.171537	0.609581
AKAP13	3	1	2	0	0	0	0	-28.0319908419888	0.171988	0.610128
UBA6	1	1	0	0	0	0	0	-28.0181537457789	0.172121	0.609545
ALG1	5	1	4	0	0	0	0	27.9806775698634	0.172425	0.609573
OR2T8	5	0	5	0	0	0	0	27.9413698473254	0.17273	0.609601
NFASC	1	0	1	0	0	0	0	-27.9251188384603	0.172857	0.609001
TSC22D1	1	1	0	0	0	0	0	-27.9188355501154	0.172935	0.608233
RGPD3	2	0	2	0	0	0	0	-27.8649579207837	0.173379	0.608753
PALM2-AKAP2	1	1	0	0	0	0	0	-27.8472567139795	0.173538	0.608271
PLIN4	2	1	1	0	0	0	0	-27.7882538865319	0.174022	0.60893
PITRM1	2	2	0	0	0	0	0	-27.6958760490206	0.174785	0.610558
PTPRN2	1	1	0	0	0	0	0	-27.5302875312981	0.176102	0.614116
RNF145	12	1	11	0	0	0	0	27.3663323820639	0.177457	0.61779
RBM27	1	1	0	0	0	0	0	-27.3403741876392	0.177657	0.617441
PDE4D	1	0	0	1	0	0	0	-27.2862363365335	0.178117	0.617995
TCP11L1	5	0	5	0	0	0	0	27.2654246822399	0.178287	0.617541
PEAR1	1	1	0	0	0	0	0	-27.1863652268614	0.178986	0.618918
KIAA1324L	1	1	0	0	0	0	0	-27.1699487063956	0.179118	0.618334
PITPNM2	2	0	2	0	0	0	0	-27.1492190505544	0.179344	0.618076
SEMA5A	1	0	1	0	0	0	0	-27.1047062103254	0.179685	0.618212
ITGA3	1	1	0	0	0	0	0	-27.0712724947175	0.179994	0.618239
NLRP2	1	1	0	0	0	0	0	-27.0635644294073	0.180113	0.617616
NLRP14	1	0	1	0	0	0	0	-27.061698510918	0.180127	0.616634
COL2A1	1	0	1	0	0	0	0	-27.0450695725283	0.180262	0.616069
SEMA6D	1	0	1	0	0	0	0	-27.022626542979	0.180443	0.615663
NPR1	1	1	0	0	0	0	0	-26.9878271743222	0.180742	0.615661
KCNU1	1	0	1	0	0	0	0	-26.907415910225	0.181429	0.616977
MYO1C	1	0	1	0	0	0	0	-26.8626256664774	0.181805	0.617236
FUK	4	3	1	0	0	0	0	-26.8076452287983	0.182291	0.617865
FAM214A	1	0	0	1	0	0	0	-26.733438900366	0.182969	0.619139
ZBTB21	1	1	0	0	0	0	0	-26.7204882143649	0.183099	0.618561
MAPK8IP3	2	0	2	0	0	0	0	-26.6847374092457	0.183519	0.618961
KIF23	1	0	0	0	1	0	0	26.6726640394522	0.183609	0.61825
FOXG1	1	0	0	0	0	0	1	26.5924178167373	0.184247	0.619385
NOMO1	1	0	1	0	0	0	0	-26.4626242117617	0.185426	0.622329
UBXN11	6	0	6	0	0	0	0	26.4370565766389	0.18566	0.622098
TTC17	1	0	1	0	0	0	0	-26.4310885578721	0.185708	0.621245
ARHGEF40	1	0	1	0	0	0	0	-26.402686224485	0.18595	0.621043
USP25	1	0	1	0	0	0	0	-26.3896787157879	0.186058	0.620396
ITGA8	1	0	1	0	0	0	0	-26.3207240752792	0.186681	0.621465
HIRA	1	1	0	0	0	0	0	-26.290984207926	0.186982	0.621459
ZNF445	1	1	0	0	0	0	0	-26.2887841489476	0.187068	0.62074
B4GALNT4	3	3	0	0	0	0	0	-26.2857871303064	0.187129	0.619939
SPECC1	1	0	1	0	0	0	0	-26.1897852622537	0.188024	0.621903
MCC	1	0	1	0	0	0	0	-26.168814801519	0.188251	0.621652
AR	1	0	1	0	0	0	0	26.1475725688158	0.188431	0.621248
TECTA	1	0	1	0	0	0	0	-26.1320098135469	0.188562	0.620682
EHMT2	1	0	1	0	0	0	0	-26.1141481784876	0.188715	0.620194
ARHGEF18	1	0	1	0	0	0	0	-26.1118707576628	0.188735	0.619268
PCDH10	1	1	0	0	0	0	0	-26.0976076033347	0.188879	0.618752
LATS2	1	0	1	0	0	0	0	-26.0331779496022	0.189455	0.61965
ADCY4	1	0	1	0	0	0	0	-25.9548255589276	0.190188	0.62106
SCN8A	2	0	1	0	0	1	0	25.9445288622887	0.190276	0.620361
MECP2	1	0	0	0	0	0	1	25.9234071793741	0.19049	0.620074
RPL36	1	0	1	0	0	0	0	25.906570201387	0.19067	0.619676
ZBTB11	1	0	0	1	0	0	0	-25.8736518007888	0.19095	0.619606
ZNF717	2	2	0	0	0	0	0	-25.8162099360871	0.191488	0.620373
ZNF585A	4	0	4	0	0	0	0	25.7535757332876	0.192185	0.621652
GRID2	1	1	0	0	0	0	0	-25.7298707309773	0.192454	0.621542
NLRP3	1	0	1	0	0	0	0	-25.6860820424575	0.192835	0.621793
MYOM3	1	0	1	0	0	0	0	-25.6774761104442	0.192903	0.621039
TRPM5	2	0	2	0	0	0	0	-25.6318939360492	0.193307	0.621367
ZNF628	1	1	0	0	0	0	0	-25.6092414352636	0.193586	0.62129
ARHGAP11A	1	0	1	0	0	0	0	-25.5783682746788	0.193875	0.621247
WDHD1	1	0	1	0	0	0	0	-25.5744642386161	0.193915	0.620407
SMC1A	1	0	1	0	0	0	0	-25.564599717154	0.193999	0.619709
HLA-A	15	8	5	2	0	0	0	25.5427293007281	0.194187	0.619346
XPC	1	1	0	0	0	0	0	-25.5229319257518	0.194377	0.618994
BMP1	2	1	1	0	0	0	0	-25.5223833038948	0.19442	0.618171
RAI14	1	0	1	0	0	0	0	-25.444449312099	0.195175	0.619613
OR2L8	2	0	2	0	0	0	0	25.4366464008438	0.195242	0.618869
NEFH	1	1	0	0	0	0	0	-25.4239620496057	0.195378	0.618345
NOS3	1	0	1	0	0	0	0	-25.3263829203573	0.196316	0.620358
ESRRA	5	1	4	0	0	0	0	25.325567080644	0.196325	0.619434
ARHGAP4	1	1	0	0	0	0	0	-25.2633394282414	0.196893	0.620273
RECQL5	1	0	1	0	0	0	0	-25.2448816887787	0.197086	0.619929
SEC23IP	1	0	1	0	0	0	0	-25.239177309117	0.197131	0.619122
PRKRA	6	0	1	0	5	0	0	25.1557545135725	0.197993	0.620882
INPP4B	1	0	1	0	0	0	0	25.0602301274778	0.198976	0.623012
IGHMBP2	1	1	0	0	0	0	0	-25.028389010156	0.199311	0.623111
GRID1	1	0	1	0	0	0	0	-25.00976092055	0.199509	0.622784
BCOR	1	0	1	0	0	0	0	-24.9976692621627	0.199624	0.622198
GRIA1	1	0	1	0	0	0	0	-24.9792169164791	0.199787	0.621762
TMEM8B	1	1	0	0	0	0	0	-24.9453989682156	0.20015	0.621949
WDR3	1	1	0	0	0	0	0	-24.8715511565901	0.200995	0.62363
ZNF845	2	2	0	0	0	0	0	-24.8424506462181	0.201318	0.623692
POTEE	1	0	1	0	0	0	0	-24.831343898988	0.201489	0.623279
NR3C2	1	1	0	0	0	0	0	-24.8159259175193	0.201712	0.623034
FGFR2	1	0	0	1	0	0	0	-24.7632493094824	0.20229	0.623879
USP35	1	0	1	0	0	0	0	-24.7502958355763	0.202413	0.623322
PIGN	1	1	0	0	0	0	0	-24.722217274562	0.202767	0.623479
ABR	2	1	1	0	0	0	0	-24.7114191729629	0.202858	0.622826
DBN1	1	0	0	0	0	0	1	24.6513755539817	0.203522	0.623933
BNC1	1	0	1	0	0	0	0	-24.5640263617415	0.204427	0.625773
CCP110	1	0	1	0	0	0	0	24.5156121928379	0.204964	0.626483
MFSD12	1	0	0	0	0	0	1	24.4601924236595	0.20559	0.627461
ZNF532	1	0	1	0	0	0	0	-24.423364217568	0.205951	0.62763
GBA2	1	0	1	0	0	0	0	-24.4103316189719	0.206072	0.627069
GPRIN1	1	1	0	0	0	0	0	-24.408284682108	0.206124	0.626299
EVC	2	0	2	0	0	0	0	-24.3929270954401	0.206291	0.62588
GAA	1	1	0	0	0	0	0	-24.3351627770099	0.206881	0.626745
PCDHA2	1	1	0	0	0	0	0	-24.2674974730772	0.207588	0.627963
ESPNL	1	0	1	0	0	0	0	-24.2329289555853	0.207978	0.628215
KLHDC7B	1	0	1	0	0	0	0	-24.2170319678251	0.208187	0.627923
USH1C	2	2	0	0	0	0	0	-24.2148447423797	0.208239	0.627159
LAMA1	4	2	2	0	0	0	0	-24.2095335249342	0.208288	0.626388
GABBR2	1	1	0	0	0	0	0	-24.1772722285374	0.208637	0.626523
KIAA1755	2	1	1	0	0	0	0	-24.1721758026652	0.208692	0.625772
BBX	1	0	1	0	0	0	0	-24.1670651219275	0.208827	0.625262
LIG1	1	1	0	0	0	0	0	-24.0651575386946	0.209895	0.627546
PTPN3	1	1	0	0	0	0	0	-24.0582716350758	0.209993	0.626926
TNPO1	1	1	0	0	0	0	0	-24.0521731016037	0.210101	0.626338
SLIT2	2	0	2	0	0	0	0	-24.0435797533148	0.210178	0.625662
TBC1D2B	1	0	1	0	0	0	0	-24.0354351553537	0.210265	0.625014
HDAC5	1	0	1	0	0	0	0	-23.9528008032269	0.211191	0.626859
PCDHA3	2	2	0	0	0	0	0	-23.9356441513694	0.211425	0.626647
WDR47	1	1	0	0	0	0	0	-23.9207929456321	0.211626	0.626341
FANCM	1	0	1	0	0	0	0	-23.8961306194458	0.211887	0.62621
ANO7	1	0	1	0	0	0	0	-23.8823151823431	0.212023	0.62571
ZNF836	1	1	0	0	0	0	0	-23.8085786156446	0.212865	0.627295
PARP4	8	5	3	0	0	0	0	-23.7968622841098	0.212987	0.626754
AFF3	1	0	1	0	0	0	0	-23.7957364035203	0.212996	0.625884
PAK2	6	2	4	0	0	0	0	23.7736362744324	0.213217	0.625639
POLR3B	1	0	0	0	1	0	0	-23.6879477026619	0.214236	0.627732
SIK3	1	0	1	0	0	0	0	-23.6228868150642	0.214942	0.628905
DNM1	1	1	0	0	0	0	0	-23.6103196250449	0.215171	0.628678
NFATC2	2	1	1	0	0	0	0	-23.5451639714671	0.215899	0.629909
CNTN5	2	0	2	0	0	0	0	-23.5339123123006	0.216046	0.629444
SNAP91	1	0	1	0	0	0	0	-23.5191670367279	0.216236	0.629105
KCNH5	2	0	2	0	0	0	0	-23.4116663891657	0.217483	0.631839
PLCD3	1	0	0	0	0	0	1	23.3862317678318	0.217808	0.631888
MORC3	1	0	1	0	0	0	0	-23.376594422797	0.21791	0.631293
GPX8	1	0	1	0	0	0	0	23.3203677175257	0.2186	0.632401
JAK1	1	0	0	0	1	0	0	-23.1001750426209	0.221297	0.639302
EPHB6	1	0	1	0	0	0	0	-23.0905928967691	0.221396	0.638691
POLR1B	1	0	1	0	0	0	0	-23.079689923307	0.22151	0.638124
ANKRD27	1	0	1	0	0	0	0	-23.0693082894895	0.221625	0.63756
SGIP1	8	8	0	0	0	0	0	-23.0091110947489	0.222571	0.639387
CLEC3A	1	0	1	0	0	0	0	23.0022405084621	0.222652	0.638724
